;ID;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;Nieuwvormingen_2;ZiektenVanHartEnVaatstelsel_3;ZiektenVanAdemhalingsstelsel_4;UitwendigeDoodsoorzaken_5;OverigeDoodsoorzaken_6
16068;16068;Wester-Koggenland;2008;;;;;;
16069;16069;Wester-Koggenland;2009;;;;;;
16070;16070;Wester-Koggenland;2010;;;;;;
16071;16071;Wester-Koggenland;2011;;;;;;
16072;16072;Wester-Koggenland;2012;;;;;;
16073;16073;Wester-Koggenland;2013;;;;;;
16074;16074;Wester-Koggenland;2014;;;;;;
16075;16075;Wester-Koggenland;2015;;;;;;
16076;16076;Wester-Koggenland;2016;;;;;;
16077;16077;Wester-Koggenland;2017;;;;;;
16078;16078;Wester-Koggenland;2018;;;;;;
16079;16079;Wester-Koggenland;2019;;;;;;
16080;16080;Westerkwartier;1996;;;;;;
16081;16081;Westerkwartier;1997;;;;;;
16082;16082;Westerkwartier;1998;;;;;;
16083;16083;Westerkwartier;1999;;;;;;
16084;16084;Westerkwartier;2000;;;;;;
16085;16085;Westerkwartier;2001;;;;;;
16086;16086;Westerkwartier;2002;;;;;;
16087;16087;Westerkwartier;2003;;;;;;
16088;16088;Westerkwartier;2004;;;;;;
16089;16089;Westerkwartier;2005;;;;;;
16090;16090;Westerkwartier;2006;;;;;;
16091;16091;Westerkwartier;2007;;;;;;
16092;16092;Westerkwartier;2008;;;;;;
16093;16093;Westerkwartier;2009;;;;;;
16094;16094;Westerkwartier;2010;;;;;;
16095;16095;Westerkwartier;2011;;;;;;
16096;16096;Westerkwartier;2012;;;;;;
16097;16097;Westerkwartier;2013;;;;;;
16098;16098;Westerkwartier;2014;;;;;;
16099;16099;Westerkwartier;2015;;;;;;
16100;16100;Westerkwartier;2016;;;;;;
16101;16101;Westerkwartier;2017;;;;;;
16102;16102;Westerkwartier;2018;;;;;;
16103;16103;Westerkwartier;2019;562.0;183.0;143.0;53.0;28.0;155.0
16104;16104;Westerschouwen;1996;67.0;16.0;17.0;4.0;2.0;28.0
16105;16105;Westerschouwen;1997;;;;;;
16106;16106;Westerschouwen;1998;;;;;;
16107;16107;Westerschouwen;1999;;;;;;
16108;16108;Westerschouwen;2000;;;;;;
16109;16109;Westerschouwen;2001;;;;;;
16110;16110;Westerschouwen;2002;;;;;;
16111;16111;Westerschouwen;2003;;;;;;
16112;16112;Westerschouwen;2004;;;;;;
16113;16113;Westerschouwen;2005;;;;;;
16114;16114;Westerschouwen;2006;;;;;;
16115;16115;Westerschouwen;2007;;;;;;
16116;16116;Westerschouwen;2008;;;;;;
16117;16117;Westerschouwen;2009;;;;;;
16118;16118;Westerschouwen;2010;;;;;;
16119;16119;Westerschouwen;2011;;;;;;
16120;16120;Westerschouwen;2012;;;;;;
16121;16121;Westerschouwen;2013;;;;;;
16122;16122;Westerschouwen;2014;;;;;;
16123;16123;Westerschouwen;2015;;;;;;
16124;16124;Westerschouwen;2016;;;;;;
16125;16125;Westerschouwen;2017;;;;;;
16126;16126;Westerschouwen;2018;;;;;;
16127;16127;Westerschouwen;2019;;;;;;
16128;16128;Westerveld;1996;;;;;;
16129;16129;Westerveld;1997;;;;;;
16130;16130;Westerveld;1998;184.0;47.0;74.0;26.0;6.0;31.0
16131;16131;Westerveld;1999;199.0;56.0;74.0;15.0;10.0;44.0
16132;16132;Westerveld;2000;201.0;69.0;67.0;18.0;4.0;43.0
16133;16133;Westerveld;2001;211.0;75.0;72.0;17.0;6.0;41.0
16134;16134;Westerveld;2002;181.0;51.0;65.0;28.0;3.0;34.0
16135;16135;Westerveld;2003;207.0;68.0;73.0;19.0;10.0;37.0
16136;16136;Westerveld;2004;207.0;61.0;63.0;26.0;4.0;53.0
16137;16137;Westerveld;2005;178.0;57.0;56.0;16.0;7.0;42.0
16138;16138;Westerveld;2006;183.0;46.0;53.0;30.0;10.0;44.0
16139;16139;Westerveld;2007;192.0;59.0;52.0;23.0;8.0;50.0
16140;16140;Westerveld;2008;229.0;73.0;70.0;24.0;5.0;57.0
16141;16141;Westerveld;2009;186.0;60.0;58.0;19.0;13.0;36.0
16142;16142;Westerveld;2010;175.0;50.0;47.0;19.0;9.0;50.0
16143;16143;Westerveld;2011;207.0;59.0;66.0;22.0;11.0;49.0
16144;16144;Westerveld;2012;229.0;78.0;61.0;19.0;8.0;63.0
16145;16145;Westerveld;2013;234.0;74.0;78.0;18.0;6.0;58.0
16146;16146;Westerveld;2014;227.0;73.0;65.0;19.0;10.0;60.0
16147;16147;Westerveld;2015;236.0;81.0;63.0;19.0;11.0;62.0
16148;16148;Westerveld;2016;219.0;69.0;70.0;20.0;9.0;51.0
16149;16149;Westerveld;2017;237.0;70.0;64.0;21.0;12.0;70.0
16150;16150;Westerveld;2018;216.0;62.0;51.0;18.0;15.0;70.0
16151;16151;Westerveld;2019;234.0;86.0;54.0;11.0;8.0;75.0
16152;16152;Westervoort;1996;56.0;18.0;25.0;2.0;1.0;10.0
16153;16153;Westervoort;1997;61.0;22.0;18.0;5.0;6.0;10.0
16154;16154;Westervoort;1998;74.0;24.0;26.0;6.0;4.0;14.0
16155;16155;Westervoort;1999;75.0;32.0;27.0;5.0;2.0;9.0
16156;16156;Westervoort;2000;83.0;29.0;31.0;9.0;2.0;12.0
16157;16157;Westervoort;2001;63.0;21.0;12.0;8.0;3.0;19.0
16158;16158;Westervoort;2002;89.0;23.0;38.0;8.0;2.0;18.0
16159;16159;Westervoort;2003;93.0;33.0;29.0;8.0;5.0;18.0
16160;16160;Westervoort;2004;86.0;37.0;27.0;4.0;1.0;17.0
16161;16161;Westervoort;2005;83.0;21.0;32.0;5.0;6.0;19.0
16162;16162;Westervoort;2006;72.0;37.0;12.0;7.0;2.0;14.0
16163;16163;Westervoort;2007;89.0;26.0;33.0;7.0;4.0;19.0
16164;16164;Westervoort;2008;105.0;35.0;30.0;7.0;7.0;26.0
16165;16165;Westervoort;2009;92.0;42.0;22.0;5.0;2.0;21.0
16166;16166;Westervoort;2010;89.0;34.0;24.0;9.0;2.0;20.0
16167;16167;Westervoort;2011;100.0;31.0;32.0;5.0;3.0;29.0
16168;16168;Westervoort;2012;118.0;42.0;33.0;13.0;7.0;23.0
16169;16169;Westervoort;2013;113.0;42.0;22.0;10.0;6.0;33.0
16170;16170;Westervoort;2014;107.0;46.0;33.0;7.0;7.0;14.0
16171;16171;Westervoort;2015;138.0;45.0;35.0;10.0;7.0;41.0
16172;16172;Westervoort;2016;127.0;36.0;22.0;19.0;2.0;48.0
16173;16173;Westervoort;2017;143.0;47.0;44.0;13.0;10.0;29.0
16174;16174;Westervoort;2018;121.0;36.0;32.0;9.0;8.0;36.0
16175;16175;Westervoort;2019;105.0;42.0;17.0;14.0;4.0;28.0
16176;16176;Westerwolde;1996;;;;;;
16177;16177;Westerwolde;1997;;;;;;
16178;16178;Westerwolde;1998;;;;;;
16179;16179;Westerwolde;1999;;;;;;
16180;16180;Westerwolde;2000;;;;;;
16181;16181;Westerwolde;2001;;;;;;
16182;16182;Westerwolde;2002;;;;;;
16183;16183;Westerwolde;2003;;;;;;
16184;16184;Westerwolde;2004;;;;;;
16185;16185;Westerwolde;2005;;;;;;
16186;16186;Westerwolde;2006;;;;;;
16187;16187;Westerwolde;2007;;;;;;
16188;16188;Westerwolde;2008;;;;;;
16189;16189;Westerwolde;2009;;;;;;
16190;16190;Westerwolde;2010;;;;;;
16191;16191;Westerwolde;2011;;;;;;
16192;16192;Westerwolde;2012;;;;;;
16193;16193;Westerwolde;2013;;;;;;
16194;16194;Westerwolde;2014;;;;;;
16195;16195;Westerwolde;2015;;;;;;
16196;16196;Westerwolde;2016;;;;;;
16197;16197;Westerwolde;2017;;;;;;
16198;16198;Westerwolde;2018;318.0;101.0;85.0;23.0;17.0;92.0
16199;16199;Westerwolde;2019;293.0;81.0;82.0;28.0;12.0;90.0
16200;16200;Westkapelle;1996;25.0;10.0;8.0;1.0;1.0;5.0
16201;16201;Westkapelle;1997;;;;;;
16202;16202;Westkapelle;1998;;;;;;
16203;16203;Westkapelle;1999;;;;;;
16204;16204;Westkapelle;2000;;;;;;
16205;16205;Westkapelle;2001;;;;;;
16206;16206;Westkapelle;2002;;;;;;
16207;16207;Westkapelle;2003;;;;;;
16208;16208;Westkapelle;2004;;;;;;
16209;16209;Westkapelle;2005;;;;;;
16210;16210;Westkapelle;2006;;;;;;
16211;16211;Westkapelle;2007;;;;;;
16212;16212;Westkapelle;2008;;;;;;
16213;16213;Westkapelle;2009;;;;;;
16214;16214;Westkapelle;2010;;;;;;
16215;16215;Westkapelle;2011;;;;;;
16216;16216;Westkapelle;2012;;;;;;
16217;16217;Westkapelle;2013;;;;;;
16218;16218;Westkapelle;2014;;;;;;
16219;16219;Westkapelle;2015;;;;;;
16220;16220;Westkapelle;2016;;;;;;
16221;16221;Westkapelle;2017;;;;;;
16222;16222;Westkapelle;2018;;;;;;
16223;16223;Westkapelle;2019;;;;;;
16224;16224;Westland;1996;;;;;;
16225;16225;Westland;1997;;;;;;
16226;16226;Westland;1998;;;;;;
16227;16227;Westland;1999;;;;;;
16228;16228;Westland;2000;;;;;;
16229;16229;Westland;2001;;;;;;
16230;16230;Westland;2002;;;;;;
16231;16231;Westland;2003;;;;;;
16232;16232;Westland;2004;682.0;203.0;224.0;59.0;18.0;178.0
16233;16233;Westland;2005;673.0;197.0;219.0;66.0;27.0;164.0
16234;16234;Westland;2006;683.0;200.0;218.0;67.0;33.0;165.0
16235;16235;Westland;2007;741.0;246.0;224.0;77.0;27.0;167.0
16236;16236;Westland;2008;673.0;210.0;202.0;61.0;28.0;172.0
16237;16237;Westland;2009;712.0;232.0;175.0;74.0;30.0;201.0
16238;16238;Westland;2010;686.0;224.0;191.0;72.0;27.0;172.0
16239;16239;Westland;2011;712.0;245.0;196.0;76.0;28.0;167.0
16240;16240;Westland;2012;700.0;243.0;185.0;68.0;23.0;181.0
16241;16241;Westland;2013;798.0;261.0;210.0;74.0;44.0;209.0
16242;16242;Westland;2014;705.0;225.0;184.0;54.0;31.0;211.0
16243;16243;Westland;2015;798.0;268.0;197.0;68.0;43.0;222.0
16244;16244;Westland;2016;772.0;257.0;189.0;70.0;36.0;220.0
16245;16245;Westland;2017;833.0;264.0;208.0;69.0;43.0;249.0
16246;16246;Westland;2018;782.0;237.0;187.0;65.0;47.0;246.0
16247;16247;Westland;2019;775.0;246.0;187.0;63.0;43.0;236.0
16248;16248;Weststellingwerf;1996;286.0;63.0;119.0;32.0;8.0;64.0
16249;16249;Weststellingwerf;1997;291.0;68.0;133.0;27.0;11.0;52.0
16250;16250;Weststellingwerf;1998;268.0;82.0;69.0;34.0;13.0;70.0
16251;16251;Weststellingwerf;1999;308.0;76.0;94.0;34.0;10.0;94.0
16252;16252;Weststellingwerf;2000;279.0;78.0;92.0;31.0;6.0;72.0
16253;16253;Weststellingwerf;2001;297.0;81.0;104.0;25.0;15.0;72.0
16254;16254;Weststellingwerf;2002;265.0;76.0;89.0;19.0;13.0;68.0
16255;16255;Weststellingwerf;2003;267.0;62.0;96.0;33.0;12.0;64.0
16256;16256;Weststellingwerf;2004;300.0;89.0;109.0;28.0;9.0;65.0
16257;16257;Weststellingwerf;2005;260.0;89.0;83.0;24.0;12.0;52.0
16258;16258;Weststellingwerf;2006;304.0;96.0;92.0;32.0;13.0;71.0
16259;16259;Weststellingwerf;2007;258.0;83.0;78.0;22.0;7.0;68.0
16260;16260;Weststellingwerf;2008;273.0;92.0;82.0;25.0;10.0;64.0
16261;16261;Weststellingwerf;2009;258.0;82.0;80.0;28.0;8.0;60.0
16262;16262;Weststellingwerf;2010;248.0;84.0;62.0;21.0;17.0;64.0
16263;16263;Weststellingwerf;2011;276.0;73.0;92.0;22.0;12.0;77.0
16264;16264;Weststellingwerf;2012;271.0;92.0;70.0;26.0;9.0;74.0
16265;16265;Weststellingwerf;2013;304.0;90.0;64.0;32.0;19.0;99.0
16266;16266;Weststellingwerf;2014;260.0;88.0;79.0;22.0;14.0;57.0
16267;16267;Weststellingwerf;2015;282.0;89.0;71.0;22.0;15.0;85.0
16268;16268;Weststellingwerf;2016;305.0;86.0;99.0;21.0;11.0;88.0
16269;16269;Weststellingwerf;2017;283.0;73.0;70.0;30.0;10.0;100.0
16270;16270;Weststellingwerf;2018;296.0;86.0;86.0;28.0;11.0;85.0
16271;16271;Weststellingwerf;2019;286.0;84.0;86.0;23.0;9.0;84.0
16272;16272;Westvoorne;1996;127.0;39.0;61.0;4.0;4.0;19.0
16273;16273;Westvoorne;1997;138.0;42.0;59.0;14.0;3.0;20.0
16274;16274;Westvoorne;1998;113.0;35.0;40.0;10.0;3.0;25.0
16275;16275;Westvoorne;1999;132.0;34.0;52.0;7.0;8.0;31.0
16276;16276;Westvoorne;2000;135.0;34.0;45.0;19.0;6.0;31.0
16277;16277;Westvoorne;2001;148.0;41.0;48.0;18.0;1.0;40.0
16278;16278;Westvoorne;2002;146.0;37.0;50.0;12.0;8.0;39.0
16279;16279;Westvoorne;2003;134.0;45.0;43.0;12.0;3.0;31.0
16280;16280;Westvoorne;2004;147.0;41.0;53.0;13.0;4.0;36.0
16281;16281;Westvoorne;2005;118.0;36.0;40.0;9.0;6.0;27.0
16282;16282;Westvoorne;2006;139.0;30.0;51.0;11.0;7.0;40.0
16283;16283;Westvoorne;2007;143.0;46.0;46.0;14.0;2.0;35.0
16284;16284;Westvoorne;2008;111.0;37.0;31.0;4.0;5.0;34.0
16285;16285;Westvoorne;2009;133.0;50.0;43.0;9.0;8.0;23.0
16286;16286;Westvoorne;2010;137.0;50.0;43.0;9.0;5.0;30.0
16287;16287;Westvoorne;2011;139.0;46.0;39.0;11.0;11.0;32.0
16288;16288;Westvoorne;2012;151.0;52.0;34.0;18.0;6.0;41.0
16289;16289;Westvoorne;2013;156.0;54.0;39.0;11.0;6.0;46.0
16290;16290;Westvoorne;2014;152.0;45.0;36.0;5.0;3.0;63.0
16291;16291;Westvoorne;2015;159.0;60.0;25.0;8.0;7.0;59.0
16292;16292;Westvoorne;2016;179.0;60.0;40.0;10.0;13.0;56.0
16293;16293;Westvoorne;2017;146.0;46.0;44.0;14.0;7.0;35.0
16294;16294;Westvoorne;2018;163.0;50.0;35.0;11.0;10.0;57.0
16295;16295;Westvoorne;2019;160.0;52.0;42.0;10.0;11.0;45.0
16296;16296;Wierden;1996;155.0;47.0;57.0;12.0;8.0;31.0
16297;16297;Wierden;1997;171.0;40.0;74.0;19.0;10.0;28.0
16298;16298;Wierden;1998;168.0;53.0;64.0;14.0;4.0;33.0
16299;16299;Wierden;1999;165.0;57.0;53.0;15.0;5.0;35.0
16300;16300;Wierden;2000;196.0;54.0;75.0;16.0;10.0;41.0
16301;16301;Wierden;2001;175.0;57.0;70.0;16.0;5.0;27.0
16302;16302;Wierden;2002;192.0;55.0;67.0;14.0;8.0;48.0
16303;16303;Wierden;2003;189.0;61.0;62.0;18.0;9.0;39.0
16304;16304;Wierden;2004;152.0;38.0;60.0;14.0;5.0;35.0
16305;16305;Wierden;2005;171.0;65.0;55.0;17.0;3.0;31.0
16306;16306;Wierden;2006;182.0;70.0;67.0;10.0;7.0;28.0
16307;16307;Wierden;2007;178.0;58.0;64.0;15.0;7.0;34.0
16308;16308;Wierden;2008;183.0;60.0;59.0;12.0;12.0;40.0
16309;16309;Wierden;2009;180.0;55.0;65.0;12.0;5.0;43.0
16310;16310;Wierden;2010;194.0;58.0;61.0;18.0;4.0;53.0
16311;16311;Wierden;2011;164.0;58.0;57.0;13.0;7.0;29.0
16312;16312;Wierden;2012;174.0;68.0;50.0;16.0;5.0;35.0
16313;16313;Wierden;2013;192.0;56.0;64.0;16.0;7.0;49.0
16314;16314;Wierden;2014;198.0;58.0;54.0;14.0;9.0;63.0
16315;16315;Wierden;2015;193.0;63.0;58.0;20.0;6.0;46.0
16316;16316;Wierden;2016;201.0;57.0;62.0;17.0;13.0;52.0
16317;16317;Wierden;2017;189.0;65.0;53.0;16.0;6.0;49.0
16318;16318;Wierden;2018;215.0;65.0;61.0;24.0;10.0;55.0
16319;16319;Wierden;2019;222.0;63.0;58.0;23.0;12.0;66.0
16320;16320;Wieringen;1996;69.0;16.0;24.0;5.0;5.0;19.0
16321;16321;Wieringen;1997;86.0;24.0;41.0;6.0;2.0;13.0
16322;16322;Wieringen;1998;70.0;28.0;26.0;3.0;4.0;9.0
16323;16323;Wieringen;1999;87.0;26.0;36.0;6.0;1.0;18.0
16324;16324;Wieringen;2000;85.0;29.0;35.0;7.0;6.0;8.0
16325;16325;Wieringen;2001;81.0;24.0;33.0;6.0;3.0;15.0
16326;16326;Wieringen;2002;91.0;25.0;37.0;8.0;3.0;18.0
16327;16327;Wieringen;2003;78.0;25.0;29.0;7.0;4.0;13.0
16328;16328;Wieringen;2004;78.0;31.0;20.0;3.0;2.0;22.0
16329;16329;Wieringen;2005;59.0;14.0;22.0;4.0;4.0;15.0
16330;16330;Wieringen;2006;78.0;24.0;24.0;5.0;6.0;19.0
16331;16331;Wieringen;2007;69.0;26.0;17.0;3.0;2.0;21.0
16332;16332;Wieringen;2008;91.0;34.0;30.0;9.0;5.0;13.0
16333;16333;Wieringen;2009;91.0;30.0;28.0;10.0;3.0;20.0
16334;16334;Wieringen;2010;87.0;26.0;30.0;7.0;5.0;19.0
16335;16335;Wieringen;2011;77.0;25.0;29.0;5.0;2.0;16.0
16336;16336;Wieringen;2012;;;;;;
16337;16337;Wieringen;2013;;;;;;
16338;16338;Wieringen;2014;;;;;;
16339;16339;Wieringen;2015;;;;;;
16340;16340;Wieringen;2016;;;;;;
16341;16341;Wieringen;2017;;;;;;
16342;16342;Wieringen;2018;;;;;;
16343;16343;Wieringen;2019;;;;;;
16344;16344;Wieringermeer;1996;83.0;23.0;37.0;7.0;2.0;14.0
16345;16345;Wieringermeer;1997;60.0;19.0;22.0;2.0;3.0;14.0
16346;16346;Wieringermeer;1998;82.0;23.0;31.0;6.0;4.0;18.0
16347;16347;Wieringermeer;1999;78.0;31.0;31.0;4.0;2.0;10.0
16348;16348;Wieringermeer;2000;106.0;24.0;53.0;7.0;7.0;15.0
16349;16349;Wieringermeer;2001;77.0;17.0;33.0;7.0;4.0;16.0
16350;16350;Wieringermeer;2002;78.0;29.0;19.0;11.0;3.0;16.0
16351;16351;Wieringermeer;2003;72.0;27.0;22.0;8.0;3.0;12.0
16352;16352;Wieringermeer;2004;84.0;25.0;31.0;8.0;2.0;18.0
16353;16353;Wieringermeer;2005;94.0;30.0;33.0;4.0;5.0;22.0
16354;16354;Wieringermeer;2006;89.0;31.0;28.0;10.0;1.0;19.0
16355;16355;Wieringermeer;2007;91.0;30.0;41.0;2.0;4.0;14.0
16356;16356;Wieringermeer;2008;93.0;38.0;30.0;5.0;9.0;11.0
16357;16357;Wieringermeer;2009;80.0;36.0;26.0;4.0;1.0;13.0
16358;16358;Wieringermeer;2010;104.0;38.0;35.0;9.0;4.0;18.0
16359;16359;Wieringermeer;2011;88.0;27.0;25.0;11.0;2.0;23.0
16360;16360;Wieringermeer;2012;;;;;;
16361;16361;Wieringermeer;2013;;;;;;
16362;16362;Wieringermeer;2014;;;;;;
16363;16363;Wieringermeer;2015;;;;;;
16364;16364;Wieringermeer;2016;;;;;;
16365;16365;Wieringermeer;2017;;;;;;
16366;16366;Wieringermeer;2018;;;;;;
16367;16367;Wieringermeer;2019;;;;;;
16368;16368;Wijchen;1996;233.0;74.0;75.0;24.0;12.0;48.0
16369;16369;Wijchen;1997;228.0;72.0;75.0;17.0;9.0;55.0
16370;16370;Wijchen;1998;263.0;77.0;91.0;32.0;10.0;53.0
16371;16371;Wijchen;1999;245.0;73.0;87.0;20.0;15.0;50.0
16372;16372;Wijchen;2000;267.0;84.0;75.0;24.0;11.0;73.0
16373;16373;Wijchen;2001;243.0;64.0;86.0;21.0;11.0;61.0
16374;16374;Wijchen;2002;271.0;81.0;102.0;18.0;12.0;58.0
16375;16375;Wijchen;2003;305.0;92.0;108.0;28.0;10.0;67.0
16376;16376;Wijchen;2004;296.0;95.0;87.0;29.0;18.0;67.0
16377;16377;Wijchen;2005;270.0;73.0;88.0;27.0;16.0;66.0
16378;16378;Wijchen;2006;264.0;89.0;67.0;27.0;16.0;65.0
16379;16379;Wijchen;2007;282.0;100.0;90.0;34.0;5.0;53.0
16380;16380;Wijchen;2008;278.0;101.0;82.0;25.0;9.0;61.0
16381;16381;Wijchen;2009;266.0;79.0;82.0;23.0;12.0;70.0
16382;16382;Wijchen;2010;290.0;108.0;76.0;28.0;10.0;68.0
16383;16383;Wijchen;2011;306.0;100.0;84.0;36.0;10.0;76.0
16384;16384;Wijchen;2012;333.0;110.0;89.0;37.0;14.0;83.0
16385;16385;Wijchen;2013;312.0;105.0;80.0;31.0;9.0;87.0
16386;16386;Wijchen;2014;294.0;85.0;82.0;29.0;14.0;84.0
16387;16387;Wijchen;2015;334.0;111.0;86.0;36.0;24.0;77.0
16388;16388;Wijchen;2016;337.0;92.0;85.0;34.0;16.0;110.0
16389;16389;Wijchen;2017;359.0;113.0;75.0;40.0;28.0;103.0
16390;16390;Wijchen;2018;342.0;113.0;67.0;28.0;29.0;105.0
16391;16391;Wijchen;2019;346.0;124.0;66.0;31.0;20.0;105.0
16392;16392;Wijdemeren;1996;;;;;;
16393;16393;Wijdemeren;1997;;;;;;
16394;16394;Wijdemeren;1998;;;;;;
16395;16395;Wijdemeren;1999;;;;;;
16396;16396;Wijdemeren;2000;;;;;;
16397;16397;Wijdemeren;2001;;;;;;
16398;16398;Wijdemeren;2002;231.0;64.0;63.0;34.0;9.0;61.0
16399;16399;Wijdemeren;2003;234.0;60.0;84.0;22.0;5.0;63.0
16400;16400;Wijdemeren;2004;229.0;56.0;87.0;16.0;11.0;59.0
16401;16401;Wijdemeren;2005;247.0;61.0;82.0;25.0;11.0;68.0
16402;16402;Wijdemeren;2006;194.0;62.0;50.0;20.0;9.0;53.0
16403;16403;Wijdemeren;2007;245.0;80.0;61.0;26.0;12.0;66.0
16404;16404;Wijdemeren;2008;204.0;72.0;54.0;15.0;9.0;54.0
16405;16405;Wijdemeren;2009;234.0;64.0;78.0;27.0;12.0;53.0
16406;16406;Wijdemeren;2010;223.0;74.0;69.0;19.0;9.0;52.0
16407;16407;Wijdemeren;2011;198.0;72.0;55.0;17.0;13.0;41.0
16408;16408;Wijdemeren;2012;230.0;76.0;66.0;16.0;10.0;62.0
16409;16409;Wijdemeren;2013;248.0;70.0;79.0;28.0;8.0;63.0
16410;16410;Wijdemeren;2014;215.0;68.0;63.0;8.0;12.0;64.0
16411;16411;Wijdemeren;2015;237.0;73.0;73.0;17.0;7.0;67.0
16412;16412;Wijdemeren;2016;258.0;71.0;76.0;20.0;14.0;77.0
16413;16413;Wijdemeren;2017;253.0;88.0;61.0;27.0;13.0;64.0
16414;16414;Wijdemeren;2018;252.0;94.0;50.0;22.0;8.0;78.0
16415;16415;Wijdemeren;2019;270.0;95.0;68.0;20.0;18.0;69.0
16416;16416;Wijhe;1996;51.0;12.0;18.0;7.0;3.0;11.0
16417;16417;Wijhe;1997;65.0;20.0;25.0;7.0;2.0;11.0
16418;16418;Wijhe;1998;68.0;21.0;25.0;10.0;2.0;10.0
16419;16419;Wijhe;1999;65.0;21.0;18.0;13.0;2.0;11.0
16420;16420;Wijhe;2000;59.0;19.0;19.0;8.0;3.0;10.0
16421;16421;Wijhe;2001;;;;;;
16422;16422;Wijhe;2002;;;;;;
16423;16423;Wijhe;2003;;;;;;
16424;16424;Wijhe;2004;;;;;;
16425;16425;Wijhe;2005;;;;;;
16426;16426;Wijhe;2006;;;;;;
16427;16427;Wijhe;2007;;;;;;
16428;16428;Wijhe;2008;;;;;;
16429;16429;Wijhe;2009;;;;;;
16430;16430;Wijhe;2010;;;;;;
16431;16431;Wijhe;2011;;;;;;
16432;16432;Wijhe;2012;;;;;;
16433;16433;Wijhe;2013;;;;;;
16434;16434;Wijhe;2014;;;;;;
16435;16435;Wijhe;2015;;;;;;
16436;16436;Wijhe;2016;;;;;;
16437;16437;Wijhe;2017;;;;;;
16438;16438;Wijhe;2018;;;;;;
16439;16439;Wijhe;2019;;;;;;
16440;16440;De Wijk;1996;45.0;15.0;18.0;3.0;1.0;8.0
16441;16441;De Wijk;1997;40.0;18.0;11.0;2.0;1.0;8.0
16442;16442;De Wijk;1998;;;;;;
16443;16443;De Wijk;1999;;;;;;
16444;16444;De Wijk;2000;;;;;;
16445;16445;De Wijk;2001;;;;;;
16446;16446;De Wijk;2002;;;;;;
16447;16447;De Wijk;2003;;;;;;
16448;16448;De Wijk;2004;;;;;;
16449;16449;De Wijk;2005;;;;;;
16450;16450;De Wijk;2006;;;;;;
16451;16451;De Wijk;2007;;;;;;
16452;16452;De Wijk;2008;;;;;;
16453;16453;De Wijk;2009;;;;;;
16454;16454;De Wijk;2010;;;;;;
16455;16455;De Wijk;2011;;;;;;
16456;16456;De Wijk;2012;;;;;;
16457;16457;De Wijk;2013;;;;;;
16458;16458;De Wijk;2014;;;;;;
16459;16459;De Wijk;2015;;;;;;
16460;16460;De Wijk;2016;;;;;;
16461;16461;De Wijk;2017;;;;;;
16462;16462;De Wijk;2018;;;;;;
16463;16463;De Wijk;2019;;;;;;
16464;16464;Wijk bij Duurstede;1996;102.0;33.0;44.0;5.0;5.0;15.0
16465;16465;Wijk bij Duurstede;1997;109.0;37.0;40.0;6.0;6.0;20.0
16466;16466;Wijk bij Duurstede;1998;107.0;24.0;44.0;12.0;7.0;20.0
16467;16467;Wijk bij Duurstede;1999;108.0;29.0;42.0;15.0;2.0;20.0
16468;16468;Wijk bij Duurstede;2000;113.0;41.0;40.0;7.0;2.0;23.0
16469;16469;Wijk bij Duurstede;2001;104.0;34.0;35.0;9.0;7.0;19.0
16470;16470;Wijk bij Duurstede;2002;111.0;32.0;36.0;10.0;3.0;30.0
16471;16471;Wijk bij Duurstede;2003;134.0;50.0;49.0;8.0;3.0;24.0
16472;16472;Wijk bij Duurstede;2004;103.0;32.0;34.0;11.0;9.0;17.0
16473;16473;Wijk bij Duurstede;2005;103.0;37.0;28.0;14.0;4.0;20.0
16474;16474;Wijk bij Duurstede;2006;117.0;47.0;35.0;6.0;3.0;26.0
16475;16475;Wijk bij Duurstede;2007;110.0;42.0;31.0;8.0;3.0;26.0
16476;16476;Wijk bij Duurstede;2008;122.0;51.0;31.0;10.0;6.0;24.0
16477;16477;Wijk bij Duurstede;2009;121.0;55.0;22.0;8.0;6.0;30.0
16478;16478;Wijk bij Duurstede;2010;113.0;48.0;28.0;8.0;4.0;25.0
16479;16479;Wijk bij Duurstede;2011;125.0;52.0;29.0;10.0;3.0;31.0
16480;16480;Wijk bij Duurstede;2012;132.0;52.0;25.0;11.0;13.0;31.0
16481;16481;Wijk bij Duurstede;2013;156.0;61.0;39.0;14.0;7.0;35.0
16482;16482;Wijk bij Duurstede;2014;156.0;67.0;40.0;7.0;6.0;36.0
16483;16483;Wijk bij Duurstede;2015;138.0;48.0;43.0;6.0;10.0;31.0
16484;16484;Wijk bij Duurstede;2016;160.0;68.0;38.0;10.0;10.0;34.0
16485;16485;Wijk bij Duurstede;2017;157.0;62.0;34.0;14.0;4.0;43.0
16486;16486;Wijk bij Duurstede;2018;193.0;72.0;42.0;16.0;4.0;59.0
16487;16487;Wijk bij Duurstede;2019;166.0;61.0;41.0;13.0;9.0;42.0
16488;16488;Willemstad;1996;22.0;9.0;5.0;1.0;1.0;6.0
16489;16489;Willemstad;1997;;;;;;
16490;16490;Willemstad;1998;;;;;;
16491;16491;Willemstad;1999;;;;;;
16492;16492;Willemstad;2000;;;;;;
16493;16493;Willemstad;2001;;;;;;
16494;16494;Willemstad;2002;;;;;;
16495;16495;Willemstad;2003;;;;;;
